Corrales_de_Duero	科拉莱斯德杜埃罗
Roman_Catholic_Diocese_of_Reggio_Emilia-Guastalla	天主教雷焦艾米利亞-瓜斯塔拉教區
Roman_Republic_(19th_century)	罗马共和国_(18世纪)
Roman_de_Brut	布魯特
Romance_in_the_Rain	情深深雨濛濛
Romance_novel	愛情小說
Romania_in_the_Eurovision_Song_Contest	罗马尼亚在历届欧洲歌唱大赛上的表现
Romanian_Revolution	1989年羅馬尼亞革命
Romanos_I_Lekapenos	罗马诺斯
Romansh_people	罗曼什语
Romario_Williams	罗马里奥
Rome,_Ohio	罗马_(俄亥俄州)
Romulus_Augustulus	罗慕路斯
Ron_Hauge	罗恩·豪格
Ron_Washington	羅恩·華盛頓
Ronald_Fisher	羅納德·費雪
Ronald_Venetiaan	罗纳德·韦内蒂安
Ronald_Wayne	罗纳德·韦恩
Ronan,_Montana	罗南_(蒙大拿州)
Ronan_Gustin	Gustin_Nash
Roncador,_Paraná	龙卡多尔
Rondon_Pacheco	罗穆阿尔多·帕切科
Ronnie_Barrett	朗尼·巴雷特
Ronnie_Fields	罗尼丛林
Ronnie_Lott	LOTTE
Ronnie_Peterson	羅尼·彼得森
Roque_de_los_Muchachos_Observatory	穆查丘斯罗克天文台
Roquetas_de_Mar	滨海罗克塔斯
Roraima	羅賴馬州
Rory_Burke	罗里·德拉普
Rosalynn_Carter	罗莎琳·卡特
Roscoe,_South_Dakota	罗斯科_(南达科他州)
Roscoe_B._Woodruff	罗斯科·希伦科特
Roscommon	Roscommon
Rose_Francine_Rogombé	罗斯·弗兰西娜·罗贡贝
Rose_Hill,_Kansas	罗斯希尔_(堪萨斯州)
Rose_Leslie	查理·羅斯
Rose_Mary_Crawshay_Prize	邵逸夫奖
Rosenberger_(crater)	罗森伯格环形山
Rosenrot	Rosenrot
Roses,_Girona	耶律嘲瑰
Roseville,_California	羅斯維爾_(加利福尼亞州)
Roseč	月季
Rosie_O'Donnell	蘿西·歐唐納
Roskilde	罗斯基勒
Roslin_Hashim	哈菲兹哈欣
Ross_Kemp:_Extreme_World	极左
Rostock	罗斯托克
Rostov	羅斯托夫
Rostov-on-Don	顿河畔罗斯托夫
Roswell,_South_Dakota	罗斯威尔_(南达科他州)
Rothschild_family	罗斯柴尔德家族
Rotorua	罗托路亚
Rotunda_of_Xewkija	国会山圆形大厅
Rovigo	羅維戈省
Rowledge	識
Rowley,_Alberta	基思·羅利
Roy_Daniells	Danielle_Roy_Marinelli
Roy_Geiger	盖革计数器
Roy_Halladay	洛伊·哈勒戴
Roy_O._Disney	洛伊·O·迪士尼
Roy_Orbison	羅伊·奧比森
Roy_Romer	萨克斯·罗默
Royal_Academy_of_Engineering	皇家工程院
Royal_Academy_of_Music	英國皇家音樂學院
Royal_Bafokeng_Stadium	皇家班巴夫肯球場
Royal_Cambodian_Navy	柬埔寨皇家海军
Royal_College_of_Surgeons_of_England	英格兰皇家外科医学院
Royal_Library_of_Belgium	荷蘭皇家圖書館
Royal_Malaysia_Police	马来西亚皇家警察
Royal_Medal	皇家獎章
Royal_Military_Academy_Sandhurst	桑德赫斯特皇家军事学院
Royal_Oak,_Michigan	Royal_Oak,_Michigan
Royal_Pantheon_of_the_Braganza_Dynasty	Royal_Pantheon_of_the_Braganza_Dynasty
Royal_School_of_Mines	皇家矿业学院
Royal_Tunbridge_Wells	皇家唐橋井
Royuela_de_Río_Franco	罗尤埃拉德里奥夫兰科
Roč	.ro
Ruanda-Urundi	魯安達
Ruben_Hayrapetyan	Ruben_Hayrapetyan
Ruben_Wiki	Wiki
Rubena	鲁韦纳
Rubiales,_Aragon	鲁维亚莱斯
Ruby,_Alaska	鲁比_(阿拉斯加州)
Ruby_Lin	林心如
Rudnik,_Gmina_Rudnik	桑河畔鲁德尼克
Rudolf_IV,_Duke_of_Austria	魯道夫四世_(奧地利)
Rudolf_I_of_Bohemia	魯道夫一世_(波希米亞)
Rudyard_Kipling	魯德亞德·吉卜林
Rueda_de_Jalón	鲁埃达德哈隆
Rufius_Gennadius_Probus_Orestes	普罗布斯
Rugby_sevens	七人制橄欖球
Ruger_M77	儒格M77步槍
Ruger_Super_Redhawk	儒格超級紅鷹左輪手槍
Ruhengeri	魯亨蓋里
Ruhollah_Khomeini	鲁霍拉·穆萨维·霍梅尼
Rui_Barbosa	芮捷銳
Rui_Costa_(cyclist)	魯伊·科斯塔_(自由車運動員)
Ruin_Jonny's_Bar_Mitzvah	The_Bro_Mitzvah
Ruislip_Gardens_tube_station	萊斯里普花園站
Rulon_Gardner	艾娃·加德纳
Run_Run_Shaw	邵逸夫
Running	Running_Man
Running_Wild_with_Bear_Grylls	贝尔·格里尔斯
Rupit_i_Pruit	鲁皮特和普鲁伊特
Rupprecht,_Crown_Prince_of_Bavaria	鲁普雷希特_(巴伐利亚王储)
Rurouni_Kenshin	浪客剑心
Rush_Valley,_Utah	拉什谷_(犹他州)
Rushden_&_Diamonds_F.C.	鲁什登钻石足球俱乐部
Russ_Weeks	周行一
Russell,_Kansas	拉塞尔_(堪萨斯州)
Russell_Brand	羅素·布蘭德
Russell_Square	羅素廣場
Russellville,_Arkansas	拉塞爾維爾_(阿肯色州)
Russian_Academy_of_Sciences	俄罗斯科学院
Russian_Orthodox_Church_Outside_Russia	俄羅斯東正教
Rustam_Kasimdzhanov	鲁斯塔姆·卡西姆扎诺夫
Ruth_Davidson	露絲·戴維森
Ruth_Kelly	露絲·凱利
Rutherford_B._Hayes	拉瑟福德·B·海斯
Rutledge,_Alabama	拉特利奇_(阿拉巴马州)
Ryan_Babel	瑞恩·巴贝尔
Ryan_Burrows	柏罗斯
Ryan_Esson	瑞恩·埃森
Ryan_Giggs	瑞恩·吉格斯
Ryan_Howard	萊恩·霍華德
Ryan_Zinke	瑞安·津凱
Rycroft,_Alberta	馬修·里克羅夫特
Rydzynki	㵲阳河
Rye,_Colorado	拉伊_(科罗拉多州)
Ryerson_University	懷雅遜大學
Ryne_Sandberg	雪莉·桑德伯格
Ryo_Takeuchi	竹内涼
Ryokichi_Minobe	美濃部亮吉
Ryuichi_Sakamoto	坂本龍一
Ryūtarō_Nagai	永井柳太郎
Régis_Labeaume	Régis_Labeaume
Røros	勒羅斯
S.C._Braga_B	布拉加體育會B隊
S._J._Green	A·C·格林
S._Thruston_Ballard	S·斯拉斯·巴拉德
S/mileage	S/mileage
SAKO	巴卡里·萨科
SANZAAR	SANZAAR
SC_Bern	伯恩大學
SC_Westfalia_Herne	韦斯特法利亚
SDN48	SDN48
SEAT	后发座
SG-43_Goryunov	SG-43中型機槍
SHERO	SHERO
SIG_Sauer	西格&紹爾
SIG_Sauer_P938	SIG_P938手槍
SLAC_National_Accelerator_Laboratory	SLAC國家加速器實驗室
SMG_(property_management)	SMG_(property_management)
SMS_Custoza	庫斯托扎戰役_(1848年)
SNCF_Class_CC_70000	CC_72000型柴油机车
SNCF_Class_X_2100	小行星2100
SNK	SNK
SNK_Playmore	SNK_Playmore
SN_1006	SN_1006
SN_1961V	SN_1961V
SN_393	SN_393
SOAS	倫敦大學亞非學院
SSX_(series)	SSX系列
STB_Le_Havre	勒阿弗尔区
SUNeVision	新意網
SWAT	新特警判官
SWD_Eagles	老鷹樂團
Sa'dun_Hammadi	萨阿敦·哈马迪
Saad_Al-Salim_Al-Sabah	萨阿德·阿卜杜拉·萨利姆·萨巴赫
Saad_El-Katatni	穆罕默德·萨阿德·卡塔特尼
Saad_ad-Daula	薩阿德·達烏拉
Saadi_Al_Munla	萨阿迪·迈赫迪·萨利赫
Saalfeld	萨尔费尔德
Sabadell	萨瓦德尔
Saber_Marionette	Marionette_(Fringe)
Sabine_Bergmann-Pohl	沙賓·伊利耶
Sacagawea_dollar	薩卡加維亞1美元硬幣
Sacha_Baron_Cohen	沙查·巴隆·科恩
Sackville,_New_Brunswick	Sackville,_New_Brunswick
Sacramento,_California	沙加緬度_(加利福尼亞州)
Sad_Love_Story	愛情悲劇
Sadako_3D_2	貞子3D2
Sadie_Harris	莎蒂·哈里斯
Sadiq_Khan	薩迪克·汗
Saeed_bin_Maktoum_bin_Hasher_Al_Maktoum	赛义德·本·马科图姆·本·哈希尔·阿勒马克图姆
Safavid_dynasty	萨非王朝
Safet_Sušić	Safet_Sušić
Saffire_(video_game_developer)	電子遊戲開發商
Safford,_Arizona	萨福德_(亚利桑那州)
Safiye_Sultan	莎菲耶蘇丹
Saga,_Saga	萨加斯
Sagarmatha_Zone	萨加玛塔专区
Sagua_La_Grande	薩瓜德塔納莫
Sagunto	萨贡托
Saharan_Atlas	撒哈拉人
Said_Mohamed_Djohar	Said_Mohamed_Djohar
Said_Musa	赛义德·穆萨
Sailing	帆船
Sailor_Moon	美少女戰士
Saint-Cyprien,_Dordogne	Cyprien_Ntaryamira
Saint-Gratien,_Val-d'Oise	圣格拉蒂安_(瓦勒德瓦兹省)
Saint-Ignace-de-Loyola,_Quebec	依納爵·羅耀拉
Saint-Merri	辛德雷克·梅里
Saint-Omer,_Calvados	Omer_Fadida
Saint-Savin,_Hautes-Pyrénées	萨温
Saint-Servan	塞尔万
Saint_Helier	圣赫利尔
Saint_Kitts	圣基茨宫
Saint_Lucia_Football_Association	聖盧西亞足球協會
Saint_Nicholas_Cathedral,_Novgorod	圣尼古拉大教堂_(诺夫哥罗德)
Sainte-Luce,_Quebec	路斯·波利加·幕福特
Sainte-Victoire-de-Sorel,_Quebec	瓦蒂尼拉维克图瓦勒
Saints_Peter_and_Paul_Church,_Kraków	圣伯多禄圣保禄堂_(克拉科夫)
Saipan	塞班岛
Saitama_City_Cup	埼玉市
Saitama_Prefecture	埼玉縣
Sakai_Tadakatsu_(Shōnai)	坂井達弥
Sakha_Republic	萨哈共和国
Sakon_Nakhon	佛统府
Sakura-shimmachi_Station	櫻新町站
Sakurajima	櫻島
Saladin	萨拉丁
Salahuddin_Rabbani	布尔汉努丁·拉巴尼
Salamanca_(town),_New_York	薩拉曼卡鎮_(紐約州)
Salceda_de_Caselas	萨尔塞达德卡塞拉斯
Saleh_Allahyar	Saleh_Allahyar
Salem,_Oregon	塞勒姆_(俄勒冈州)
Salem,_South_Dakota	塞勒姆_(南达科他州)
Salerno	薩萊諾
Salesians_of_Don_Bosco	鮑思高慈幼會
Salia_Jusu-Sheriff	萨利亚
Salim_Ahmed_Salim	萨利姆·阿拉切
Salim_Ghazi_Saeedi	薩利姆·加齊·賽義德
Salima_Machamba	萨利马
Salinas_Grandes_mine	Grupo_Salinas
Salinas_de_Pisuerga	萨利纳斯德皮苏埃尔加
Salisbury,_North_Carolina	索爾茲伯里_(北卡羅來納州)
Salisbury_Cathedral	索爾茲伯里座堂
Sally_Spectra	光谱学
Salman,_Crown_Prince_of_Bahrain	薩勒曼_(巴林王儲)
Salmon_Arm	萨蒙阿姆
Salmon_P._Chase	萨蒙·P·蔡斯
Salome_Zurabishvili	莎乐美
Salomin	萨洛米讷
Salomó	萨洛莫
Saloninus	薩洛尼努斯
Saloum_Delta_National_Park	萨卢姆三角洲国家公园
Salta_Province	萨尔塔省
Salvatierra_de_Esca	萨尔瓦铁拉德埃斯卡
Salvia	阿尔维克塞奇
Sam's_Town	山姆小鎮
Sam_Carter_(rugby)	萨姆和卡特
Sam_Hinds	萨姆·海因兹
Sam_Kutesa	萨姆·库泰萨
Sam_Nujoma	萨姆·努乔马
Sam_Raimi	山姆·雷米
Sam_Simon	萨姆·西蒙
Samet_Ağaoğlu	萨梅特·阿伽奥格鲁
Samir_al-Rifai	萨米尔·里法伊
Sammamish,_Washington	瑟马米什_(华盛顿州)
Sammo_Hung	洪金寶
Sammy_McIlroy	萨米·麦克罗伊
Samokov	薩莫科夫
Samsu-iluna	萨姆苏·伊路那
Samsun	薩姆松
Samsung_Galaxy	Samsung_Galaxy
Samsung_Galaxy_A5_(2015)	三星Galaxy_A5
Samsung_Galaxy_A9	三星Galaxy_A9
Samsung_Galaxy_A_series	三星Galaxy_A系列
Samsung_Galaxy_Alpha	Samsung_Galaxy_Alpha
Samsung_Galaxy_S4_Active	Samsung_Galaxy_S4_Active
Samsung_Galaxy_S4_Mini	Samsung_Galaxy_S4_Mini
Samsung_Galaxy_S4_Zoom	Samsung_Galaxy_S4_Zoom
Samsung_Galaxy_S5_Active	Samsung_Galaxy_S5_Active
Samsung_Galaxy_S_series	三星Galaxy_S系列
Samsung_Lions	三星獅
Samsung_SGH-A177	三星SGH-A177
Samsung_i7500	三星Galaxy_i7500
Samuel_Alito	塞繆爾·阿利托
Samuel_Beckett_Bridge	塞繆爾·貝克特橋
Samuel_Chase	塞缪尔·蔡斯
Samuel_D._Ingham	塞缪尔·D·英厄姆
Samuel_Dexter	塞缪尔·德克斯特
Samuel_Hadida	Samuel_Hadida
Samuel_J._Tilden	塞缪尔·J·蒂尔登
Samuel_Philip_Viant	塞缪尔·维安特
Samuel_Schmid	薩穆埃爾·施密德
Samurai_I:_Musashi_Miyamoto	宮本武藏_(1954年電影)
Samy_Vellu	三美威魯
San'yō_Main_Line	山陽本線
San_Andrés_del_Congosto	圣安德雷斯德尔孔戈斯托
San_Anton_Palace	圣伊尔德丰索宫
San_Bartolomé_de_Tirajana	圣巴尔托洛梅德蒂拉哈纳
San_Bernardino_County	圣贝纳迪诺县
San_Bruno,_California	圣布鲁诺_(加利福尼亚州)
San_Carlos,_Chiriquí	圣卡洛斯_(奇里基省)
San_Clemente,_California	圣克莱门特_(加利福尼亚州)
San_Cristóbal,_Táchira	聖克里斯托瓦爾_(塔奇拉州)
San_Cristóbal_de_Boedo	圣克里斯托瓦尔德沃埃多
San_Cristóbal_de_la_Cuesta	圣克里斯托瓦尔德拉库埃斯塔
San_Diego_Comic-Con_International	聖地牙哥國際機場
San_Diego_Metropolitan_Transit_System	San_Diego_Metropolitan_Transit_System
San_Dimas,_California	圣迪马斯_(加利福尼亚州)
San_Emiliano	圣埃米利亚诺
San_Esteban_de_los_Patos	圣埃斯特万德洛斯帕托斯
San_Esteban_del_Valle	圣埃斯特万德尔瓦列
San_Felipe,_Texas	圣费利佩_(得克萨斯州)
San_Fernando,_Pampanga	圣费尔南多_(邦板牙)
San_Fernando_de_Henares	埃纳雷斯河畔圣费尔南多
San_Gabriel_River_(California)	San_Gabriel,_California
San_Giacomo_di_Rialto	里来恩特Rialto
San_Gimignano	圣吉米尼亚诺
San_Javier,_Murcia	圣哈维耶尔
San_Joaquin,_California	圣华金_(加利福尼亚州)
San_Joaquin_Valley	聖華金谷
San_Jose,_California	聖荷西_(加利福尼亞州)
San_José,_Costa_Rica	聖荷西_(哥斯大黎加)
San_Juan,_Argentina	圣胡安_(阿根廷)
San_Juan_Bautista,_Herrera	圣胡安包蒂斯塔_(埃雷拉省)
San_Juan_Capistrano,_California	圣胡安_-_卡皮斯特拉诺_(加利福尼亚州)
San_Juan_de_la_Nava	圣胡安德拉纳瓦
San_Llorente	圣略伦特
San_Lorenzo_de_El_Escorial	圣洛伦索-德埃尔埃斯科里亚尔
San_Lorenzo_de_la_Parrilla	圣洛伦索德拉帕里利亚
San_Mamés_de_Burgos	圣马梅斯德武尔戈斯
San_Mamés_de_Campos	圣马梅斯德坎波斯
San_Marino	圣马力诺
San_Martín,_Panama	圣马丁_(巴拿马)
San_Martín_de_Rubiales	圣马尔廷德鲁维亚莱斯
San_Martín_de_Trevejo	圣马尔廷德特雷韦霍
San_Martín_de_Valvení	圣马尔廷德瓦尔韦尼
San_Martín_de_la_Vega	圣马丁-德拉韦加
San_Martín_del_Castañar	圣马尔廷德尔卡斯塔尼亚尔
San_Miguel_de_Bernuy	圣米格尔德韦尔努伊
San_Miguel_de_Salinas	圣米格尔德萨利纳斯
San_Miguel_de_Tucumán	圣米格尔-德图库曼
San_Miguel_del_Cinca	圣米格尔德尔辛卡
San_Pedro_Bercianos	圣佩德罗韦尔西亚诺斯
San_Pedro_Manrique	圣佩德罗曼里克
San_Pedro_Sula	圣佩德罗苏拉
San_Pedro_del_Pinatar,_Spain	圣佩德罗德尔皮纳塔尔
San_Pedro_del_Valle	圣佩德罗德尔瓦列
San_Román_de_los_Montes	圣罗曼德洛斯蒙特斯
San_Salvador_de_Jujuy	聖薩爾瓦多-德胡胡伊
San_Siro_(stadium)	圣西罗体育场
San_Vicente_del_Palacio	圣比森特德尔帕拉西奥
San_Vicente_del_Valle	圣比森特德尔瓦列
Sanaa_Hamri	薩那
Sanada_Masayuki	真田昌幸
Sanae_Takaichi	高市早苗
Sancho_II_of_Pamplona	桑喬二世_(潘普洛納)
Sancho_I_of_León	桑乔一世_(莱昂)
Sancho_I_of_Pamplona	桑喬一世_(潘普洛納)
Sander_Levin	桑德·列文
Sandinista_National_Liberation_Front	桑地諾民族解放陣線
Sandra_Bullock	桑德拉·洛克
Sandra_Day_O'Connor	桑德拉·戴·奧康納
Sandra_Mason	桑德拉·威爾森
Sandra_Pierantozzi	桑德拉·皮耶兰托齐
Sandro_Pertini	亚历山德罗·佩尔蒂尼
Sands_End	Sands_End
Sands_Macao	澳門金沙
Sandusky,_Ohio	桑达斯基_(俄亥俄州)
Sandviken	桑德維肯
Sandy,_Utah	桑迪_(犹他州)
Sandy_Berger	山迪·柏格
Sandy_Hook,_Connecticut	桑迪·胡克村
Sandy_Springs,_Georgia	桑迪斯普林斯_(佐治亚州)
Sanford_B._Dole	桑福德·多爾
Sanger,_California	桑格_(加利福尼亚州)
Sangha-Mbaéré	僧格
Sangju_Sangmu_FC	尚州尚武足球俱樂部
Sani_Abacha_Stadium	Sani_Abacha_Stadium
Sanjaagiin_Bayar	桑吉·巴亚尔
Sanjak_of_Siroz	卡拉西桑贾克
Sanlúcar_de_Guadiana	桑卢卡尔德瓜迪亚纳
Sanming	三明市
Sansha	三沙市
Sant'Arcangelo	圣阿尔坎杰洛-迪罗马涅
Sant_Bartomeu_del_Grau	圣巴托洛梅-德尔格劳
Sant_Feliu_de_Buixalleu	圣费柳-德布克萨列乌
Sant_Feliu_de_Pallerols	圣费柳-德帕利亚罗尔斯
Sant_Julià_del_Llor_i_Bonmatí	圣胡利亚-德尔略尔-伊邦马蒂
Sant_Pere_de_Torelló	博雷佩雷
Sant_Quintí_de_Mediona	圣金廷-德梅迪奥纳
Sant_Vicenç_de_Castellet	圣维森特-德卡斯特列特
Sant_Vicenç_de_Torelló	圣维森特-德托雷略
Santa_Cecília_de_Voltregà	圣塞西利亚-德博尔特雷加
Santa_Clara_de_Louredo	圣克拉拉-迪洛雷杜
Santa_Comba_de_Rossas	圣孔巴-迪罗萨什
Santa_Cruz_Beach_Boardwalk	Boardwalk
Santa_Cruz_de_La_Palma	圣克鲁斯德拉帕尔马
Santa_Cruz_de_Marchena	圣克鲁斯德马尔切纳
Santa_Cruz_de_Moya	圣克鲁斯德莫亚
Santa_Cruz_de_Paniagua	圣克鲁斯德帕尼亚瓜
Santa_Efigênia_de_Minas	圣埃菲热尼娅-迪米纳斯
Santa_Eugènia_de_Berga	圣欧亨尼娅-德贝尔加
Santa_Eulàlia_de_Riuprimer	圣欧拉利娅-德留普里梅尔
Santa_Maria_Novella	中篇小说
Santa_Marinella	圣马里内拉
Santa_Marta	玛塔
Santa_María,_Herrera	圣玛利亚_(埃雷拉省)
Santa_María_de_Huerta	圣马里亚德韦尔塔
Santa_Olalla_del_Cala	圣奥拉利亚德尔卡拉
Santa_Rita_de_Jacutinga	圣丽塔-迪雅库廷加
Santa_Rita_do_Trivelato	圣丽塔-杜特里韦拉图
Santana_da_Boa_Vista	圣安娜-达博阿维斯塔
Santiago_de_Compostela	聖地亞哥-德孔波斯特拉
Santiago_de_Compostela_derailment	2013年聖地亞哥-德孔波斯特拉火車事故
Santiago_de_Veraguas	圣地亚哥-德贝拉瓜斯
Santiago_del_Collado	桑蒂亚戈德尔科利亚多
Santibáñez_de_Vidriales	桑蒂瓦涅斯德维德里亚莱斯
Santiuste_de_Pedraza	桑蒂乌斯特德佩德拉萨
Santo_Antônio_do_Pinhal	圣安东尼奥-杜皮尼亚尔
Santo_Domingo,_Los_Santos	圣多明各_(洛斯桑托斯省)
Santo_Domingo_de_las_Posadas	桑托多明戈德拉斯波萨达斯
Santo_Santoro	罗德里格·桑托罗
Santo_Stefano_dei_Cavalieri,_Pisa	Pieve_Santo_Stefano
Santomera	桑托梅拉
Santpoort-Noord	北布拉邦省
Sanxenxo	桑克森克索
Sanya	三亚市
Sanyo	三洋電機
Sapa_Inca	薩帕·印卡
Sapiranga	萨皮兰加
Sappho	比尔·萨福
Sapporo_Dome	札幌巨蛋
Saraburi_Province	北標府
Sarada_Devi	Sarada_Devi
Sarah_Lawrence_College	莎拉·劳伦斯学院
Sarah_Menezes	萨拉赫·梅内泽斯
Sarah_Polley	莎拉·波莉
Sarah_Siddons	萨拉·西登斯
Sarai_Batu	拔都
Saralanj,_Lori	羅烈
Saranda_forest	萨兰达
Saratoga,_Wyoming	萨拉托加_(怀俄明州)
Saratov	薩拉托夫
Sarawak_Stadium	砂拉越体育场
Sardis_City,_Alabama	萨迪斯城_(阿拉巴马州)
Sargenroth	萨尔根罗特
Sargon_I	萨尔贡一世
Sarit_Thanarat	沙立·他那叻
Sarpedon	萨尔珀冬
Sarthe	萨尔特省
Sascha_Urweider	沙斯查·列達
Saskia_Sassen	薩斯基雅·薩森
Sasol	萨索尔
Sassoon_family	西格里夫·萨松
Sasti	萨斯蒂
Satellite_Beach,_Florida	卫星海滩_(佛罗里达州)
Satellite_Launch_Vehicle	Satellite_Launch_Vehicle
Satire	讽刺
Sato_Kilman	萨托·基尔曼
Satoru_Kōsaki	佐久間悟
Satoshi_Yamaguchi_(footballer,_born_1978)	山口智
Satubinha	萨图比尼亚
Saturday_Night_Gossip	Saturday_Night_Gossip
Saturn_Films	世嘉土星
Sauli_Niinistö	绍利·尼尼斯托
Sault_Ste._Marie,_Michigan	蘇聖瑪麗_(密西根州)
Sault_Ste._Marie,_Ontario	蘇聖瑪麗_(安大略)
Savka_Dabčević-Kučar	民建聯
Savona	萨沃纳
Savonlinna	萨翁林纳
Saw,_Burma	Time_in_Burma
Saw_3D	奪魂鋸3D_(第7集)
Saxby_Chambliss	薩克斯比·錢布利斯
Saxe-Gotha-Altenburg	萨克森-哥达-阿尔滕堡
Saxman,_Alaska	萨克斯曼_(阿拉斯加州)
Sayed_Anwar_Rahmati	薩伊迪·安瓦爾·拉赫馬蒂
Sayri_Tupac	圖帕克·印卡·尤潘基
Saône-et-Loire	索恩-卢瓦尔省
Scammon_Bay,_Alaska	斯卡蒙湾_(阿拉斯加州)
Scarsdale,_New_York	斯卡斯代爾
Schaumburg-Lippe	亚历山大_(绍姆堡-利珀)
Schiaparelli_(Martian_crater)	斯基亞帕雷利撞擊坑_(火星)
Schiedam	斯希丹
Schifflange	Schifflange
Schloss_Stainz	施洛斯菲帕赫
School_shooting	校园枪击案
Schuyler_Colfax	斯凯勒·科尔法克斯
Schwarzburg-Sondershausen	施瓦茨堡-松德爾斯豪森
Schwerin	什未林
Schönau_im_Mühlkreis	米尔地区舍瑙
Schönhausen_Palace	美泉宫
Science_fantasy	Science_fantasy
Scientific_Linux	Scientific_Linux
Scooby-Doo	嘟·喔普
Scotiabank_Saddledome	豐業銀行馬鞍體育館
Scott,_New_York	斯科特_(纽约州)
Scott_McCallum	斯科特·麥卡勒姆
Scott_Niedermayer	斯科特·尼德梅爾
Scott_Speed	斯科特·斯皮德
Scott_Walker_(politician)	斯考特·沃克
Scottie_Pippen	斯科蒂·皮蓬
Scottish_Conservative_Party	苏格兰保守党
Scottish_Gaelic	苏格兰盖尔语
Scottish_Gaelic_language	Scottish_Gaelic_language
Scottish_Labour_Party	苏格兰工党
Scottsdale,_Arizona	斯科茨代爾_(亞利桑那州)
Scottsville,_Kentucky	斯科茨维尔_(肯塔基州)
Scranton,_Pennsylvania	斯克蘭頓_(賓夕法尼亞州)
Scranton,_South_Carolina	斯克兰顿_(南卡罗来纳州)
Screamin'_Jay_Hawkins	柯瑞·霍金斯
Screen_scraping	屏幕抓取
Scripting_language	脚本语言
Scud	埃斯庫多
SeaBus	Abuse_(游戏)
Seafood	海鮮
Seamus_Coleman	谢默斯·科尔曼
Seamus_Mallon	謝默斯馬倫
Sean_Duffy	肖恩·杜菲
Seann_William_Scott	西恩·威廉·史考特
Searching_for_Sugar_Man	寻找小糖人
Second_Crusade	第二次十字军东征
Second_French_Empire	法蘭西第二帝國
Second_Mexican_Empire	墨西哥第二帝國
Second_Spanish_Republic	西班牙第二共和国
Secretary_of_State_for_Employment	就業大臣
Secretary_of_State_for_Health	衛生大臣
Secular_state	世俗體
Sedan,_Kansas	色當_(堪薩斯州)
Sediles	塞迪莱斯
Seekirchen_am_Wallersee	韦特尔湖畔克伦彭多夫
Sega_Hard_Girls	世嘉硬件女孩
Segamat_District	昔加末
Segoe	Segoe
Segovia	塞戈维亚省
Segrià	塞格里亚
Segura_de_la_Sierra	塞古拉德拉谢拉
Seibu_Railway	西武鐵道
Seiichi_Ikehata	白柳誠一
Seiji_Maehara	前原誠司
Seiji_Mizushima	水嶋斐呂
Seikan_Tunnel	青函隧道
Seine	塞納河
Sejo_of_Joseon	朝鮮世祖
Sekhemkare	塞赫姆卡拉
Sela_Dingay	Zeadin_Sela
Selangor	雪蘭莪
Selby,_South_Dakota	塞尔比_(南达科他州)
Seldovia,_Alaska	塞尔多维亚_(阿拉斯加州)
Seleucid_dynasty	塞琉古王朝
Seleucus_Cybiosactes	塞琉古七世
Selfridge,_North_Dakota	塞尔弗里奇_(北达科他州)
Selim_I	塞利姆一世
Selim_III	塞利姆三世
Selkirk,_Scottish_Borders	苏格兰边区
Selma,_Alabama	塞尔玛_(阿拉巴马州)
Selma_Benziada	塞尔玛游行
Selva	安迪·塞爾瓦
Semantic_Web	Web開放字型格式
Semarang	三寶瓏
Seminole,_Florida	塞米诺尔_(佛罗里达州)
Seminole_(tribe)	塞米诺尔战争
Semitic_languages	闪米特语族
Senador_José_Bento	若泽·本图参议员镇
Senafe	瑟納費
Senakhtenre_Tao_I	陶一世
Senan,_Tarragona	塞南_(塔拉戈纳省)
Senate_of_Cambodia	柬埔寨参议院
Senate_of_Pakistan	巴基斯坦参议院
Senate_of_the_Republic_(Italy)	共和国参议院_(意大利)
