Hero_(Super_Junior_album)	圭賢
Thomas_Gold	湯馬士·戈爾德_(天文學家)
Arrondissement_of_Tongeren	通厄倫區
Mostar	莫斯塔爾
Walter_Nowotny	沃爾特·諾沃特尼
Gaziantep	加濟安泰普
Ehud_Olmert	埃胡德·奥尔默特
Edwin_Catmull	艾德文·卡特姆
Luis_von_Ahn	路易斯·馮·安
Robert_Sedgewick_(computer_scientist)	罗伯特·塞奇威克
Nicholas_Metropolis	尼古拉斯·梅特罗波利斯
Raj_Reddy	拉吉·瑞迪
John_L._Hennessy	約翰·軒尼詩
Edward_Feigenbaum	愛德華·費根鮑姆
Don_Norman	唐·諾曼
Robert_Metcalfe	罗伯特·梅特卡夫
Christos_Papadimitriou	赫里斯托斯·帕帕季米特里乌
James_Gosling	詹姆斯·高斯林
Bjarne_Stroustrup	比雅尼·斯特劳斯特鲁普
Juris_Hartmanis	尤里斯·哈特马尼斯
Tony_Hoare	東尼·霍爾
Leslie_Lamport	莱斯利·兰波特
Edgar_F._Codd	埃德加·科德
Richard_M._Karp	理查德·卡普
Galaxy_Express_999	銀河鐵道999
Jilin_City	吉林市
Songyuan	松原市_(吉林省)
Baicheng	白城市
Tonghua	通化市
Baishan	白山市
Arrondissement_of_Turnhout	蒂倫豪特區
Arrondissement_of_Brussels-Capital	布鲁塞尔-首都区
Risør	里瑟爾
Reinhold_Mitterlehner	莱因霍尔特·米特雷纳
Otto_Skorzeny	奧托·斯科爾茲內
Milutin_Milanković	米盧廷·米蘭科維奇
Bykle	比克勒
Henri,_Count_of_Chambord	亨利_(尚博伯爵)
Wilhelm_von_Knyphausen	威廉·馮·克尼普豪森
Sunny_Chan	陳錦鴻
Gouda,_South_Holland	豪达
Maximilian_I_of_Mexico	马西米连诺一世_(墨西哥)
Archbasilica_of_St._John_Lateran	拉特朗圣若望大殿
Keith_Newton_(prelate)	基夫·牛頓
Adil_Shahi_dynasty	阿迪勒·沙阿王朝
Shah_Jahan	沙贾汉
Kinsey_(film)	引人入性
Mad_Hatter_(comics)	瘋帽客
Sikh_Empire	锡克帝国
Alfred_the_Great	阿尔弗雷德大帝
Old_Trafford	老特拉福德球场
Brazil_national_football_team	巴西國家足球隊
Diyarbakır	迪亚巴克尔
Kiruna	基律纳
Goiânia	戈亚尼亚
East_India_Company	不列颠东印度公司
Leicester	莱斯特
2010_Africa_Cup_of_Nations	2010年非洲國家盃
African_National_Congress	非洲人国民大会
Jana_Gana_Mana	人民的意志
Osman_I	奥斯曼一世
Runes	盧恩字母
Yegor_Gaidar	叶戈尔·盖达尔
Felipe_Massa	菲利佩·马萨
Géza_I_of_Hungary	蓋薩一世
Henry_Frederick,_Prince_of_Wales	亨利·弗雷德里克_(威尔士亲王)
2012_Buenos_Aires_rail_disaster	2012年布宜諾斯艾利斯火車事故
Golden_Dawn_(political_party)	人民协会－金色黎明
Benjamin_Disraeli	本傑明·迪斯雷利
Santos,_São_Paulo	桑托斯_(巴西)
Akita_Prefecture	秋田县
Hillsboro,_Oregon	希尔斯伯勒_(俄勒冈州)
Hérault_(river)	埃羅河
Pope_Sixtus_I	西斯笃一世
Pope_Telesphorus	教宗福禄
Szeged	塞格德
Charles_I_of_England	查理一世_(英格蘭)
Step_Up_2:_The_Streets	舞出真我2
Aoös	维约萨河
Kin-iro_Mosaic	黃金拼圖
Pepin_the_Short	矮子丕平
John_Gurdon	约翰·格登
Secretary-General_of_the_United_Nations	联合国秘书长
Jafar_Khan	賈法爾汗
Santos_FC	桑托斯足球俱乐部
Bhopal	博帕尔
Richard_II_of_England	理查二世_(英格兰)
Ali_Murad_Khan	阿里·穆拉德汗
Donald_A._Glaser	唐纳德·格拉泽
Robert_Lefkowitz	罗伯特·莱夫科维茨
Hewlett-Packard	惠普
Sport_Club_Internacional	國際體育會
Cristóbal,_Colón	克里斯托弗_(科隆省)
Pope_Hyginus	教宗伊琪
Pope_Julius_II	儒略二世
Antakya	安塔基亞
Pericles	伯里克利
Sinaloa	錫那羅亞州
Michael_Tien	田北辰
Amity,_Arkansas	阿米蒂_(阿肯色州)
Chickasaw,_Alabama	契卡索_(阿拉巴马州)
Opelika,_Alabama	欧佩莱卡_(阿拉巴马州)
Newark,_Arkansas	紐華克_(阿肯色州)
Matallana_de_Torío	马塔利亚纳德托里奥
St._Michael,_Alaska	圣迈克尔_(阿拉斯加州)
Coolidge,_Arizona	柯立芝_(亚利桑那州)
Charlize_Theron	查理兹·塞隆
Hooper_Bay,_Alaska	胡珀湾_(阿拉斯加州)
Kwethluk,_Alaska	奎斯卢克_(阿拉斯加州)
King_Cove,_Alaska	金科夫_(阿拉斯加州)
Brighton,_Alabama	布莱顿_(阿拉巴马州)
Platinum,_Alaska	普拉蒂纳姆_(阿拉斯加州)
Torrebaja	托雷瓦哈
Quintana_y_Congosto	金塔奈孔戈斯托
Houston,_Alaska	休斯顿_(阿拉斯加州)
2011_Norway_attacks	2011年挪威爆炸和枪击事件
Golden_Horde	欽察汗國
Aguascalientes	阿瓜斯卡連特斯州
Shageluk,_Alaska	沙格勒克_(阿拉斯加州)
Nenana,_Alaska	尼纳纳_(阿拉斯加州)
Egegik,_Alaska	伊杰吉克_(阿拉斯加州)
Chefornak,_Alaska	切福纳克_(阿拉斯加州)
Diomede,_Alaska	迪奥梅德_(阿拉斯加州)
Kupreanof,_Alaska	库普列阿诺夫_(阿拉斯加州)
Akiak,_Alaska	阿基亚克_(阿拉斯加州)
Scammon_Bay,_Alaska	斯卡蒙湾_(阿拉斯加州)
Red_Bay,_Alabama	红湾_(阿拉巴马州)
Wainwright,_Alaska	温赖特_(阿拉斯加州)
Bethel,_Alaska	伯特利_(阿拉斯加州)
Varanasi	瓦拉納西
Christchurch	基督城
Wales,_Alaska	威尔士_(阿拉斯加州)
Geneva,_Alabama	杰尼瓦_(亚拉巴马州)
Valdez,_Alaska	瓦尔迪兹_(阿拉斯加州)
San_Luis,_Arizona	圣路易斯_(亚利桑那州)
Madison,_Alabama	麦迪逊_(亚拉巴马州)
Calera,_Alabama	卡莱拉_(阿拉巴马州)
Bessemer,_Alabama	贝瑟默_(亚拉巴马州)
Graysville,_Alabama	格雷斯维尔_(阿拉巴马州)
York,_Alabama	约克_(阿拉巴马州)
Unalaska,_Alaska	乌纳拉斯卡_(阿拉斯加州)
Pine_Bluff,_Arkansas	派恩布拉夫
Aleknagik,_Alaska	阿莱克纳吉克_(阿拉斯加州)
Ouzinkie,_Alaska	尤津基_(阿拉斯加州)
Hoover,_Alabama	胡佛_(阿拉巴马州)
Selma,_Alabama	塞尔玛_(阿拉巴马州)
Tombstone,_Arizona	汤姆斯通
Seward,_Alaska	苏厄德_(阿拉斯加州)
Flagstaff,_Arizona	弗拉格斯塔夫_(亚利桑那州)
Nunapitchuk,_Alaska	努纳皮丘克_(阿拉斯加州)
Braille	盲文
Holbrook,_Arizona	霍尔布鲁克_(亚利桑那州)
South_Tucson,_Arizona	南图森_(亚利桑那州)
Tolleson,_Arizona	托利森_(亚利桑那州)
Huntsville,_Alabama	亨茨维尔_(阿拉巴马州)
Southampton	南安普敦
Mobile,_Alabama	莫比尔_(阿拉巴马州)
Casa_Grande,_Arizona	卡萨格兰德_(亚利桑那州)
List_of_French_monarchs	法国君主列表
New_Hope,_Alabama	新希望_(阿拉巴马州)
Leeds,_Alabama	利兹_(阿拉巴马州)
St._Johns,_Arizona	圣约翰斯_(亚利桑那州)
Florala,_Alabama	弗洛腊拉_(阿拉巴马州)
Unalakleet,_Alaska	尤纳拉克利特_(阿拉斯加州)
Kotzebue,_Alaska	科策布_(阿拉斯加州)
Ruby,_Alaska	鲁比_(阿拉斯加州)
Bisbee,_Arizona	比斯比_(亚利桑那州)
Whittier,_Alaska	惠蒂尔_(阿拉斯加州)
Shishmaref,_Alaska	希什马廖夫_(阿拉斯加州)
Buckland,_Alaska	巴克兰_(阿拉斯加州)
Rainbow_City,_Alabama	彩虹市_(阿拉巴马州)
Tuskegee,_Alabama	塔斯基吉_(亚拉巴马州)
Kaktovik,_Alaska	卡克托维克_(阿拉斯加州)
Fairfield,_Alabama	费尔菲尔德_(阿拉巴马州)
Homewood,_Alabama	霍姆伍德_(阿拉巴马州)
Napakiak,_Alaska	纳帕克阿克_(阿拉斯加州)
Hokes_Bluff,_Alabama	胡克斯崖_(阿拉巴马州)
Atmore,_Alabama	阿特莫尔_(阿拉巴马州)
Heflin,_Alabama	赫夫林_(阿拉巴马州)
Sulligent,_Alabama	苏利金特_(阿拉巴马州)
Fort_Payne,_Alabama	佩恩堡_(阿拉巴马州)
Pell_City,_Alabama	佩尔城_(阿拉巴马州)
Gambell,_Alaska	甘伯尔_(阿拉斯加州)
Eufaula,_Alabama	尤福拉_(阿拉巴马州)
Bridgeport,_Alabama	布里奇波特_(阿拉巴马州)
Tanana,_Alaska	塔纳纳_(阿拉斯加州)
Gulf_Shores,_Alabama	格尔夫海岸_(阿拉巴马州)
Montevallo,_Alabama	蒙特瓦洛_(阿拉巴马州)
Tarrant,_Alabama	塔兰特_(阿拉巴马州)
Prichard,_Alabama	普里查德_(亚拉巴马州)
Centre,_Alabama	中心_(阿拉巴马州)
Orange_Beach,_Alabama	奥兰治海滩_(阿拉巴马州)
Sheffield,_Alabama	谢菲尔德_(阿拉巴马州)
Westover,_Alabama	韦斯托弗_(阿拉巴马州)
Lincoln,_Alabama	林肯_(阿拉巴马州)
East_Brewton,_Alabama	东布鲁顿_(阿拉巴马州)
Evergreen,_Conecuh_County,_Alabama	埃弗格林_(阿拉巴马州)
Guntersville,_Alabama	甘特斯维尔_(阿拉巴马州)
Dothan,_Alabama	多森_(阿拉巴马州)
Grayling,_Alaska	格雷灵_(阿拉斯加州)
Holy_Cross,_Alaska	圣十字_(阿拉斯加州)
Warrior,_Alabama	沃里尔_(阿拉巴马州)
Reform,_Alabama	瑞富尔姆_(阿拉巴马州)
Haines,_Alaska	海恩斯_(阿拉斯加州)
Old_Harbor,_Alaska	奥尔德港_(阿拉斯加州)
McGrath,_Alaska	麦格拉思_(阿拉斯加州)
Elim,_Alaska	以琳_(阿拉斯加州)
Kachemak,_Alaska	喀什马克_(阿拉斯加州)
Hoonah,_Alaska	霍纳_(阿拉斯加州)
Cold_Bay,_Alaska	冷湾_(阿拉斯加州)
North_Pole,_Alaska	北极_(阿拉斯加州)
Emmonak,_Alaska	埃莫纳克_(阿拉斯加州)
Helena,_Alabama	海伦娜_(阿拉巴马州)
Marshall,_Alaska	马歇尔_(阿拉斯加州)
Goodnews_Bay,_Alaska	古德纽斯贝_(阿拉斯加州)
New_Stuyahok,_Alaska	新斯图亚霍克_(阿拉斯加州)
Savoonga,_Alaska	萨文格_(阿拉斯加州)
Slocomb,_Alabama	斯洛克伯_(阿拉巴马州)
Cullman,_Alabama	卡尔曼_(阿拉巴马州)
Somerton,_Arizona	萨默顿_(亚利桑那州)
Arkadelphia,_Arkansas	阿卡德尔菲亚_(阿肯色州)
Lipscomb,_Alabama	利普斯科姆_(阿拉巴马州)
Sylacauga,_Alabama	锡拉科加
Seldovia,_Alaska	塞尔多维亚_(阿拉斯加州)
Corning,_Arkansas	科宁_(阿肯色州)
Litchfield_Park,_Arizona	利奇菲尔德公园_(亚利桑那州)
Cusseta,_Alabama	卡西塔_(阿拉巴马州)
Daleville,_Alabama	戴尔维尔_(阿拉巴马州)
Uniontown,_Alabama	尤宁敦_(阿拉巴马州)
Camden,_Alabama	卡姆登_(阿拉巴马州)
Jacksonville,_Alabama	杰克逊维尔_(阿拉巴马州)
Gadsden,_Alabama	加兹登_(阿拉巴马州)
Soldotna,_Alaska	索尔多特纳_(阿拉斯加州)
Toksook_Bay,_Alaska	托克苏克贝_(阿拉斯加州)
Noorvik,_Alaska	诺尔维克_(阿拉斯加州)
Angoon,_Alaska	安贡_(阿拉斯加州)
Valley_Grande,_Alabama	谷格兰德_(阿拉巴马州)
Russian_Mission,_Alaska	俄罗斯米申_(阿拉斯加州)
Oneonta,_Alabama	奥尼昂塔_(阿拉巴马州)
Eek,_Alaska	伊克_(阿拉斯加州)
Thorne_Bay,_Alaska	索恩湾_(阿拉斯加州)
Shungnak,_Alaska	申纳克_(阿拉斯加州)
Delta_Junction,_Alaska	德尔塔章克申_(阿拉斯加州)
Saxman,_Alaska	萨克斯曼_(阿拉斯加州)
Creola,_Alabama	科瑞罗拉_(阿拉巴马州)
Nondalton,_Alaska	农多尔顿_(阿拉斯加州)
Lanett,_Alabama	拉内特_(阿拉巴马州)
Attalla,_Alabama	阿塔拉_(阿拉巴马州)
Foley,_Alabama	弗利_(阿拉巴马州)
Brundidge,_Alabama	布朗得治_(阿拉巴马州)
Hampton,_Arkansas	汉普顿_(阿肯色州)
Alakanuk,_Alaska	阿拉卡纳克_(阿拉斯加州)
Sunset,_Arkansas	森塞特
Lower_Kalskag,_Alaska	劳尔凯斯卡格_(阿拉斯加州)
Kobuk,_Alaska	科伯克_(阿拉斯加州)
Saraland,_Alabama	萨拉兰_(阿拉巴马州)
Hueytown,_Alabama	胡艾镇_(阿拉巴马州)
Valley,_Alabama	山谷_(阿拉巴马州)
Hartselle,_Alabama	哈特塞尔_(阿拉巴马州)
Lineville,_Alabama	莱恩斯维尔_(阿拉巴马州)
Cordova,_Alabama	科尔多瓦_(阿拉巴马州)
Dadeville,_Alabama	戴德维尔_(阿拉巴马州)
Moulton,_Alabama	莫尔顿_(阿拉巴马州)
Hartford,_Alabama	哈特福德_(阿拉巴马州)
Dora,_Alabama	多拉_(阿拉巴马州)
Fruithurst,_Alabama	弗鲁塔斯特_(阿拉巴马州)
Tallassee,_Alabama	塔拉西_(阿拉巴马州)
Mike_Tyson	迈克·泰森
Walter_Scott	沃尔特·司各特
Count_Richard_Belcredi	理查德·贝尔克雷迪伯爵
Thomas_Klestil	托马斯·克莱斯蒂尔
Alexander_Wurz	亚历山大·伍尔茨
Ernst_Kaltenbrunner	恩斯特·卡爾滕布倫納
Arnold_Adolph_Berthold	阿诺尔德·阿道夫·贝特霍尔德
Carl_Neumann	卡尔·诺伊曼
Christiane_Nüsslein-Volhard	克里斯汀·紐斯林-沃爾哈德
Otto_of_Greece	奥托一世_(希腊)
Wilhelm_Marx	威廉·马克思
Lothair_II,_Holy_Roman_Emperor	洛泰尔二世_(神圣罗马帝国)
Robert_Ritter_von_Greim	羅伯特·馮·格萊姆
Moses_Mendelssohn	摩西·门德尔松
Prince_Maximilian_of_Baden	馬克西米連·馮·巴登
Max_Horkheimer	麥克斯·霍克海默
Beno_Gutenberg	賓諾·古登堡
Albert_Ludwig_Sigesmund_Neisser	阿爾伯特·奈瑟
Johann_Adam_Schall_von_Bell	汤若望
Joseph_II,_Holy_Roman_Emperor	约瑟夫二世_(神圣罗马帝国)
Otto_Diels	奥托·迪尔斯
Kurt_Student	庫爾特·斯圖登特
Wolfgang_Ketterle	沃爾夫岡·克特勒
Karl_Dönitz	卡尔·邓尼茨
Sinn_Féin	新芬黨
Otto_von_Habsburg	奧托·馮·哈布斯堡
Wilhelm_Keitel	威廉·凱特爾
The_Blue_Lotus	蓝莲花_(漫画)
Abdurrahman_Wahid	阿卜杜拉赫曼·瓦希德
B._J._Habibie	優素福·哈比比
Canadian_Shield	加拿大地盾
Nick_Heidfeld	尼克·海费尔德
Harald_zur_Hausen	哈拉尔德·楚尔·豪森
Adalbert,_Margrave_of_Austria	阿達爾伯特_(奧地利)
Almoravid_dynasty	穆拉比特王朝
Reșița	雷希察
Anthem_of_the_Georgian_Soviet_Socialist_Republic	格鲁吉亚苏维埃社会主义共和国国歌
Love_Lab	戀愛研究所
Liaoyang	辽阳市
Yingkou	营口市
Jonathan_Apphus	約拿單·亞腓斯
Dandong	丹东市
Benxi	本溪市
Slow_loris	懶猴屬
Blood_Diamond_(film)	血鑽_(電影)
Anshan	鞍山市
Luxembourg_Stock_Exchange	盧森堡交易所
Menlo_Park,_California	门洛帕克_(加利福尼亚州)
Al-Hilal_FC	沙特希拉爾足球俱樂部
Rust_and_Bone	锈与骨
Heroldsberg	黑罗尔茨贝格
Napoléon_Louis_Bonaparte	拿破仑·路易·波拿巴
Yukio_Sakurauchi	櫻內幸雄
Khir_Toyo	莫哈末基尔多约
Linfen	临汾市
Yuncheng	运城市
Sadiq_Khan_Zand	薩迪克汗
Shuozhou	朔州市
Bing_Crosby	冰·哥羅士比
Changzhi	长治市
Friedrich_Josias,_Prince_of_Saxe-Coburg_and_Gotha	弗里德里希·约西亚斯_(萨克森-科堡-哥达)
Haiphong	海防市
Kodama_Gentarō	兒玉源太郎
Thomas_Bach	托马斯·巴赫
Qianjiang,_Hubei	潜江市
Second_French_Empire	法蘭西第二帝國
Robert_Bunsen	罗伯特·威廉·本生
French_Third_Republic	法兰西第三共和国
Chicago_Loop	卢普区
Wilhelm_Ritter_von_Leeb	威廉·馮·里布
Walter_Model	瓦尔特·莫德尔
Gerd_von_Rundstedt	格特·馮·倫德施泰特
Ivy_Bridge_(microarchitecture)	Ivy_Bridge微架構
Duke_Christian_Louis_of_Mecklenburg	克里斯蒂安·路德维希_(梅克伦堡-什未林)
District_13	暴力特區
French_Fourth_Republic	法兰西第四共和国
Vichy_France	维希法国
Xining	西宁市
Quanzhou	泉州市
Sanming	三明市
Nanping	南平市
Kinston,_Alabama	金斯顿_(亚拉巴马州)
Daviston,_Alabama	戴维斯顿_(阿拉巴马州)
Georgiana,_Alabama	乔治安娜_(阿拉巴马州)
Geiger,_Alabama	盖格_(阿拉巴马州)
Horn_Hill,_Alabama	霍恩山_(阿拉巴马州)
Cuba,_Alabama	古巴_(阿拉巴马州)
Maplesville,_Alabama	梅普尔斯维尔_(阿拉巴马州)
Newton,_Alabama	牛顿_(阿拉巴马州)
Taylor,_Alabama	泰勒_(阿拉巴马州)
Blue_Springs,_Alabama	蓝泉_(阿拉巴马州)
Odenville,_Alabama	欧德维尔_(阿拉巴马州)
Excel,_Alabama	伊克赛尔_(阿拉巴马州)
Detroit,_Alabama	底特律_(阿拉巴马州)
McKenzie,_Alabama	麦肯齐_(阿拉巴马州)
Elberta,_Alabama	埃尔伯塔_(阿拉巴马州)
Fort_Deposit,_Alabama	迪波西特堡_(阿拉巴马州)
Sipsey,_Alabama	锡普西_(阿拉巴马州)
Notasulga,_Alabama	诺塔萨尔加_(阿拉巴马州)
Earl_Wilbur_Sutherland_Jr.	厄爾·威爾伯·薩瑟蘭
Phil_Campbell,_Alabama	菲尔·坎贝尔_(阿拉巴马州)
Shiloh,_DeKalb_County,_Alabama	希洛_(阿拉巴马州)
Kansas,_Alabama	堪萨斯_(阿拉巴马州)
Giampiero_Boniperti	詹皮耶罗·博尼佩尔蒂
Onycha,_Alabama	欧尼查_(阿拉巴马州)
Rockford,_Alabama	罗克福德_(阿拉巴马州)
Mentone,_Alabama	蒙通_(阿拉巴马州)
Somerville,_Alabama	萨默维尔_(阿拉巴马州)
Ohatchee,_Alabama	奥哈治_(阿拉巴马州)
Boligee,_Alabama	博利吉_(阿拉巴马州)
Gilbertown,_Alabama	吉尔伯敦_(阿拉巴马州)
Anderson,_Alabama	安德森_(阿拉巴马州)
Newville,_Alabama	纽维尔_(阿拉巴马州)
Lester,_Alabama	莱斯特_(阿拉巴马州)
Ardmore,_Alabama	阿德莫尔_(阿拉巴马州)
Louisville,_Alabama	路易斯维尔_(阿拉巴马州)
Baileyton,_Alabama	贝利顿_(阿拉巴马州)
Libertyville,_Alabama	利伯蒂维尔_(阿拉巴马州)
Ashland,_Alabama	阿什兰_(亚拉巴马州)
Lexington,_Alabama	列克星敦_(阿拉巴马州)
Autaugaville,_Alabama	奥塔贾维尔_(阿拉巴马州)
Peter_Strasser	彼得·史特拉塞
Langston,_Alabama	兰斯顿_(阿拉巴马州)
Lisman,_Alabama	利斯曼_(阿拉巴马州)
Pollard,_Alabama	珀勒阿德_(阿拉巴马州)
Loachapoka,_Alabama	罗刹皮卡_(阿拉巴马州)
Bon_Air,_Alabama	邦艾尔_(阿拉巴马州)
Sylvan_Springs,_Alabama	西尔泉_(阿拉巴马州)
Lockhart,_Alabama	骆克_(阿拉巴马州)
Gainesville,_Alabama	盖恩斯维尔_(阿拉巴马州)
Harpersville,_Alabama	哈珀斯维尔_(阿拉巴马州)
Vincent,_Alabama	文森特_(阿拉巴马州)
Gurley,_Alabama	格利_(阿拉巴马州)
Eva,_Alabama	伊娃_(阿拉巴马州)
Pike_Road,_Alabama	派克路_(阿拉巴马州)
Memphis,_Alabama	孟菲斯_(阿拉巴马州)
Steele,_Alabama	斯蒂尔_(阿拉巴马州)
Fyffe,_Alabama	菲弗_(阿拉巴马州)
Hillsboro,_Alabama	希尔斯伯勒_(阿拉巴马州)
Collinsville,_Alabama	科林斯维尔_(阿拉巴马州)
Riverside,_Alabama	河边_(阿拉巴马州)
Nectar,_Alabama	花蜜_(阿拉巴马州)
Vina,_Alabama	维娜_(阿拉巴马州)
Deatsville,_Alabama	蒂斯威尔_(阿拉巴马州)
White_Hall,_Alabama	怀特霍尔_(阿拉巴马州)
Blountsville,_Alabama	布朗特斯维尔_(阿拉巴马州)
Mount_Vernon,_Alabama	芒特弗农_(阿拉巴马州)
Benton,_Alabama	本顿_(阿拉巴马州)
Rogersville,_Alabama	罗杰斯维尔_(阿拉巴马州)
Crossville,_Alabama	克罗斯维尔_(阿拉巴马州)
Eclectic,_Alabama	埃克莱克蒂克_(阿拉巴马州)
Moody,_Alabama	穆迪_(阿拉巴马州)
Glen_Allen,_Alabama	格伦艾伦_(阿拉巴马州)
Hodges,_Alabama	霍奇斯_(阿拉巴马州)
Rosa,_Alabama	罗莎_(阿拉巴马州)
Silverhill,_Alabama	银山_(阿拉巴马州)
Rutledge,_Alabama	拉特利奇_(阿拉巴马州)
Rehobeth,_Alabama	锐合碧池_(阿拉巴马州)
Dayton,_Alabama	代顿_(阿拉巴马州)
Repton,_Alabama	雷普顿_(阿拉巴马州)
Maytown,_Alabama	梅敦_(阿拉巴马州)
Paint_Rock,_Alabama	佩恩特罗克_(阿拉巴马州)
Ethelsville,_Alabama	埃瑟尔斯维尔_(阿拉巴马州)
Toxey,_Alabama	托克斯伊_(阿拉巴马州)
Woodland,_Alabama	伍德兰德_(阿拉巴马州)
Glenwood,_Alabama	格伦伍德_(阿拉巴马州)
Black,_Alabama	布莱克_(阿拉巴马州)
Clayton,_Alabama	克莱顿_(阿拉巴马州)
Flomaton,_Alabama	弗洛马顿_(阿拉巴马州)
McMullen,_Alabama	麦克马伦_(阿拉巴马州)
Pleasant_Groves,_Alabama	普莱森特格罗夫斯_(阿拉巴马州)
Emelle,_Alabama	意茉莉_(阿拉巴马州)
Hayden,_Alabama	海登_(阿拉巴马州)
Hammondville,_Alabama	哈蒙德维尔_(阿拉巴马州)
Littleville,_Alabama	利特尔维尔_(阿拉巴马州)
Millry,_Alabama	米尔里_(阿拉巴马州)
Epes,_Alabama	伊普斯_(阿拉巴马州)
Leighton,_Alabama	礼顿_(阿拉巴马州)
Ranburne,_Alabama	兰布尼_(阿拉巴马州)
Ashford,_Alabama	阿什福德_(阿拉巴马州)
Faunsdale,_Alabama	方斯代尔_(阿拉巴马州)
West_Blocton,_Alabama	西布洛克顿_(阿拉巴马州)
Hytop,_Alabama	黑托普_(阿拉巴马州)
William,_Prince_of_Hohenzollern	威廉_(霍亨索伦)
Morris,_Alabama	莫里斯_(阿拉巴马州)
Madrid,_Alabama	马德里_(阿拉巴马州)
Napier_Field,_Alabama	纳皮尔场_(阿拉巴马州)
Bear_Creek,_Alabama	熊溪_(阿拉巴马州)
Good_Hope,_Alabama	古德霍普_(阿拉巴马州)
Forkland,_Alabama	福克兰_(阿拉巴马州)
Castleberry,_Alabama	卡斯尔伯里_(阿拉巴马州)
Elmore,_Alabama	埃尔莫尔_(阿拉巴马州)
North_Johns,_Alabama	北约翰斯_(阿拉巴马州)
Killen,_Alabama	基伦_(阿拉巴马州)
Dutton,_Alabama	达顿_(阿拉巴马州)
Fairview,_Alabama	费尔维尤_(阿拉巴马州)
Banks,_Alabama	班克斯_(阿拉巴马州)
Belk,_Alabama	贝尔克_(阿拉巴马州)
Reece_City,_Alabama	里斯市_(阿拉巴马州)
Five_Points,_Alabama	五点_(阿拉巴马州)
Babbie,_Alabama	贝比_(阿拉巴马州)
Brookside,_Alabama	布鲁克塞德_(阿拉巴马州)
Pennington,_Alabama	彭宁顿_(阿拉巴马州)
Frisco_City,_Alabama	弗里斯科市_(阿拉巴马州)
Limbourg	林堡
Gibson_County,_Indiana	吉布森縣_(印地安納州)
St._Bernard_Parish,_Louisiana	圣贝尔纳堂区_(路易斯安那州)
Hans_Hedtoft	汉斯·赫托夫·汉森
Macon_County,_Alabama	梅肯县_(亚拉巴马州)
Livingston_County,_Michigan	利文斯頓縣_(密西根州)
Knox_County,_Maine	諾克斯縣_(緬因州)
Montmorency_County,_Michigan	蒙莫朗西縣_(密歇根州)
Warren_County,_New_Jersey	沃倫縣_(新澤西州)
