Max_Roach	麥斯·羅區
Othello_Hunter	教宗欧瑟伯
Pope_Zachary	教宗沙德
Fabien_Roy	教宗法比盎
Ugo_Boniface	教宗波尼法爵五世
Pope_Severinus	教宗玛策林
Flores	教宗福禄
Willie_Person_Mangum	教宗维理
Pope_Victor_II	教宗维笃一世
Rino_Romano	教宗羅馬諾
Pope_John_II	教宗若望五世
Pope_Callixtus_I	教宗西斯笃一世
Pope_Sisinnius	教宗西西诺
Pope_Siricius	教宗西里修
Pope_Mark	教宗马尔谷
The_Spanish_Teacher	教师
Hell_Teacher_Nūbē	教師
Embassy_of_Colombia,_Holy_See	教廷
Church_Slavonic	教會斯拉夫語
Canon_de_75_modèle_1897	教會法
Joy_MacPhail	教派的喜悦
Trainer_Refinery	教練機
Coach_(sport)	教练
Ducati	教育
Minister_for_Education_and_Skills	教育及技能大臣
Minister_of_Education_(Quebec)	教育大臣
Boruch_of_Medzhybizh	教育家
National_Book_Award_for_Fiction	教育小說
Education_(constituency)	教育界功能界別
Henry_Head	教頭當家
Sarkis_II_the_Relic-Carrier	散货船
2016_Four_Days_of_Dunkirk	敦刻尔克
Dumfries	敦夫里亚
Nové_Město_pod_Smrkem	敬酒詩
RIAJ_Digital_Track_Chart	数位下载
Library	数字图书馆
Dire_Wolf_Digital	数字多媒体
Gasan_Digital_Complex_Station	数字电视
Kashi_Math	数学
Henry_Briggs_(mathematician)	数学家
Mathematics	数学物理
Arahanthgiri_Jain_Math	数學
Static_Major	数据储存设备
Inspector_Gourmet	数码宝贝故事_赛博侦探
List_of_Digimon_video_games	数码宝贝系列电子游戏列表
Number_Ones_(video)	数论
Cusset	敲击金属
Świercze-Siółki	敲擊樂器
Nihošovice	敵對同謀
File:Digital_Playground_logo.jpg	數位下載
Otaku_no_Video	數位影音播放器
RIAJ_Digital_Track_Chart	數位音樂下載
Arahanthgiri_Jain_Math	數學
George_Green_(mathematician)	數學家
Courant_Institute_of_Mathematical_Sciences	數學評論
Digimon_Fusion	數碼兽合體戰爭
Digimon	數碼寶貝大冒險02
Vin_Heffernan	文·溫德斯
Marien_Ngouabi	文光街道
Major_national_historical_and_cultural_sites_(Tianjin)	文化中心站_(天津地铁)
Minister_of_Culture	文化日報
Bonham,_Texas	文咸
Venceslau_Brás	文塞斯劳·布拉斯·佩雷拉·戈麦斯
The_Mummy_Returns	文姬歸漢圖
Noddy_(character)	文子_(人物)
Jo_Ma	文学硕士
John_Strachey_(civil_servant)	文官
Wenshan_District	文山市
Dębniak,_Opole_Lubelskie_County	文德尔斯莱本
Hämeenlinna	文恩·萊姆斯
Ugljarevo	文戈熱沃
Carson_Wen	文成賢
Żarnowo,_Masovian_Voivodeship	文扎尔·厄恩·基亚尔坦松
Bunia	文拉妮
Gill_Sans	文斯·吉利根
Vince_McMahon	文斯·麥馬漢
Nerses_IV_the_Gracious	文明IV
Vengurla	文格乌尔拉
Vincent_Brassard	文森·沙素
Vincenzo_Vannutelli	文森佐·切鲁利
Vincent_Gérard	文森特·塔博恩
Vincent_K._Brooks	文森特·布鲁克斯
Vincent_Raven	文森特·延森
Prince_Vincent_of_Denmark	文森王子_(丹麦)
Munmu_of_Silla	文武王_(新羅)
Kwak_Hee-Ju	文熙俊
Commandant_Royal_College_of_Defence_Studies	文理學院集團
Binyiny	文瑾瑩
Vincent_Debaty	文生·明里尼
Renaissance_Pictures	文艺复兴绘画
Sept-Vents	文茨皮尔斯机场
Altenbrunslar	文莱元
Brunei_Currency_and_Monetary_Board	文莱金融管理局
Biel/Bienne_railway_station	文蒂米利亚－波尔布铁路
Silver_Spring,_Maryland	文藝春秋
Altino_Arantes_Building	文远楼
Scharendijke	文迪施埃费尔恩
Yahyalı	文雅麗
Cienfuegos_(baseball)	文鶴棒球場
2012_Mito_HollyHock_season	斋藤学
Mi_Reflejo	斋藤实
Jędrychówko	斐德羅
AEK_Athens_F.C.	斐德羅_(雅典)
Racibórz	斐波那契
Philonoe	斐洛
Survivor:_Fiji	斐济
Fijian_general_election,_2014	斐济元
President_of_Fiji	斐济总统
Crown_Colony_of_Labuan	斐济殖民地
Parliament_of_Fiji	斐濟軍隊
Ferdinand_I_of_Bulgaria	斐迪南一世_(保加利亞)
Archduke_Rainer_Ferdinand_of_Austria	斐迪南一世_(奥地利)
Ferdinand_I_of_Romania	斐迪南一世_(罗马尼亚)
Ferdinand_I_of_Romania	斐迪南一世_(羅馬尼亞)
Joanna_I_of_Naples	斐迪南一世_(那不勒斯)
Ferdinando_I_de'_Medici,_Grand_Duke_of_Tuscany	斐迪南一世·德·美第奇
Ferdinand_VII_of_Spain	斐迪南七世
Ferdinand_VI_of_Spain	斐迪南七世_(西班牙)
Ferdinand_III,_Holy_Roman_Emperor	斐迪南三世_(神圣罗马帝国)
Ferdinand_III,_Holy_Roman_Emperor	斐迪南三世_(神聖羅馬帝國)
Ferdinand_I_of_Aragon	斐迪南二世_(阿拉贡)
Ferdinand_IV_of_Hungary	斐迪南四世_(波希米亚)
Blue_wildebeest	斑纹角马
Turquoise_(horse)	斑鳩琴
Tripura_Sundari_Temple	斑黛喀蒂寺
Kułakowice_Trzecie	斗拉特别奥里地
Shire_of_Cook	料理新鮮人
Rookies_(manga)	料理漫畫
HSwMS_Thordön	斡儿答
Swabi	斯万特·帕博
Spezia_Calcio	斯佩齊亞足球俱樂部
Svante_Arrhenius	斯凡特·奥古斯特·阿伦尼乌斯
Schuyler_Colfax	斯凯勒·科尔法克斯
Strzelce_Opolskie	斯切爾采奧波萊斯基
Slivnitsa	斯利夫尼察
Mysłów,_Lublin_Voivodeship	斯利文
Nemo_Rangers_GAA	斯利马流浪者足球俱乐部
Eton_and_Slough_(UK_Parliament_constituency)	斯勞_(英國國會選區)
Cedar_Fair	斯卡伯勒集市_(民歌)
HMCS_Peterborough	斯卡布羅
Derby_della_Scala	斯卡拉
Sala_Municipality,_Sweden	斯卡拉_(瑞典)
Scarsdale,_New_York	斯卡斯代爾
Wyrzysk_Skarbowy	斯卡格拉克海峽
Schuylkill_County,_Pennsylvania	斯古吉爾縣
Alan_Jenkins_(engineer)	斯图亚特·戴维斯_(工程师)
Stuart_O'Grady	斯图亚特王朝
Gustavo_Artunduaga_Paredes_Airport	斯图加特机场
VfB_Stuttgart	斯图加特踢球者
Stuart_Symington	斯图尔特·唐宁
Stuart_Kauffman	斯图尔特·皮尔斯
Stuart_Attwell	斯图尔特·阿特维尔
Borgarfjörður_Eystri	斯图尔菲尤尔市
Stuart_O'Grady	斯圖亞特王朝
Studzionka,_Lubusz_Voivodeship	斯圖登卡
Midtstubakken	斯圖貝克
2012_Jeju_United_FC_season	斯坎索普联足球俱乐部
Stan_Kroenke	斯坦·拉扎里迪斯
Stan_Musial	斯坦·穆休
Stan_Musial_Veterans_Memorial_Bridge	斯坦·穆休老兵纪念大桥
Stanislav_Hurenko	斯坦尼斯拉夫·弗尔切克
Stanislav_Hurenko	斯坦尼斯拉夫·舒什克维奇
Place_Stanislas	斯坦尼斯拉斯广场
Stanisław_August_Poniatowski	斯坦尼斯瓦夫·奥古斯特
Stanisław_Ostrowski	斯坦尼斯瓦夫·格拉波斯基
Bronisławka,_Nowy_Dwór_Mazowiecki_County	斯坦尼斯瓦夫·波尼亚托夫斯基_(1676-1762)
Stanisław_Dziwisz	斯坦尼斯瓦夫·济维齐
Stanisław_Mikołajczyk	斯坦尼斯瓦夫·米科瓦伊奇克
Stanisław_Czaykowski	斯坦尼斯瓦夫·里尔科
Stanisław_Dziwisz	斯坦尼斯瓦夫二世
Mia_Hermansson-Högdahl	斯坦格里姆·赫尔曼松
Stamford_Raffles	斯坦福·莱佛士
Leicester_Medical_School	斯坦福医学院
Stanford,_Kentucky	斯坦福大学
The_Sontaran_Experiment	斯坦福监狱实验
Thomas_Bingham,_Baron_Bingham_of_Cornhill	斯坦默的佩勒姆男爵
Deutschlandhalle	斯基亞帕雷利EDM登陸器
Schiaparelli_(Martian_crater)	斯基亞帕雷利撞擊坑_(火星)
Stephanie_White	斯堤芬尼治
István_Winkler	斯塔丁格·伊什特万
Jared_Y._Sanders_Sr.	斯塔克·桑德斯
Stark's_Park	斯塔克效應
Stanislaw_Tillich	斯塔尼斯拉夫·提里希
Buckley,_Washington	斯塔巴克_(華盛頓州)
Étaples	斯塔普勒
Wola_Wiązowa	斯塔洛瓦沃拉
Starčevo	斯塔爾切沃
Owlman	斯塔爾門
Tatneft	斯塔特纳
George_Byng,_3rd_Earl_of_Strafford	斯塔福德·诺思科特，第一代伊兹利伯爵
Nowy_Staw,_Lublin_Voivodeship	斯大林主义
Snecma_Silvercrest	斯奈克玛
E-st@r-II	斯妲特拉二世
Ntfombi_of_Swaziland	斯威士兰
Sweetwater_County,_Wyoming	斯威特沃特_(佛罗里达州)
Borgsweer	斯威登堡
Spier_Spencer	斯宾瑟·霍伊斯
Różanów	斯宾诺莎
Sylvanus_Olympio	斯尔法纳斯·奥林匹欧
Brock_Adams	斯尼亞斯布羅克
Brock,_Ontario	斯尼亞斯布羅克站
Spartak_Stadium_(Mogilev)	斯巴达体育场
PFC_Spartak_1918	斯巴达克斯起义
Charade_(Revenge)	斯巴达克斯：复仇
Kings_of_Sparta	斯巴達國王列表
Montagut_i_Oix	斯希蒙尼克島
Rutkowo,_Masovian_Voivodeship	斯希鲁尔
Inge_de_Bruijn	斯弗里爾·因吉·因格松
University_of_Stockholm	斯德哥尔摩大学
Boroughs_of_Stockholm	斯德哥尔摩市
Old_City_Hall_(Toronto)	斯德哥尔摩市政厅
Royal_Palace,_Tonga	斯德哥尔摩王宫
Boroughs_of_Stockholm	斯德哥尔摩老城
Trams_in_Stockholm	斯德哥尔摩郊区电车
Sztok	斯托克斯位移
James_Key_(Formula_One)	斯托克斯公式
Carl_Stokes_(Baltimore)	斯托克斯定律
Metropolitan_Borough_of_Stockport	斯托克波特都市自治市
Kensington_(Olympia)_station	斯托克紐因頓站
Stockwell	斯托克韋爾站
Sebastopol,_California	斯托克頓_(加利福尼亞州)
Stovner	斯托夫奈
Stony_Plain,_Alberta	斯托尼普莱恩
Stoffel_Vandoorne	斯托弗·范多恩
Kostolac	斯托拉茨
Stornoway,_Quebec	斯托诺韦_(住宅)
Story_County,_Iowa	斯托里縣_(愛阿華州)
Slavica_Đukić_Dejanović	斯拉维察·久基奇·德亚诺维奇
Slaviša_Koprivica	斯拉维萨·乔卡诺维克
Byala_Slatina	斯拉蒂納
Slatina_(Novo_Goražde)	斯拉蒂納_(克羅地亞)
Štěpán_Trochta	斯捷潘·尤克奇
Stjepan_Mesić	斯捷潘·梅西奇
Bandera,_Santiago_del_Estero	斯捷潘·班傑拉
Sven_Mikser	斯文三世
River_Swale	斯旺河
2004–05_Swansea_City_A.F.C._season	斯旺西城足球俱樂部
Swansea_RFC	斯旺西足球俱乐部
Pozoblanco	斯旺闊特
Abscon	斯昆
RNK_Split	斯普利特
Rosport	斯普林波特
Spring_Township,_Butler_County,_Kansas	斯普林鎮區_(巴特勒縣)
Sprigg_Township,_Adams_County,_Ohio	斯普里格镇区_(俄亥俄州亚当斯县)
Beagle	斯查尔克·威廉·比格尔
Moczysko	斯柯达明锐
SWARM	斯沃司
CS_Sfaxien	斯法克斯
Aerdt	斯法埃鲁斯
Oud-Heverlee_Leuven	斯泰倫博斯大學
Jabłonna,_Grodzisk_Wielkopolski_County	斯泰利亚诺斯·詹纳科普洛斯
2010_Quick-Step_season	斯泰普·拉皮奇
Steyr_M	斯泰爾M手槍
Steyr_TMP	斯泰爾TMP衝鋒槍
Homocysteine	斯泰讷
History_of_Slovakia	斯洛伐克共產黨
Senec,_Slovakia	斯洛伐克国旗
Slovenian_National_Assembly	斯洛伐克国民议会
National_Council_of_the_Slovak_Republic	斯洛伐克國民議會
Prime_Minister_of_Czechoslovakia	斯洛伐克总理
Slovak_presidential_election,_1993	斯洛伐克总统
Christian_and_Democratic_Union_–_Czechoslovak_People's_Party_leadership_election,_2015	斯洛伐克民主與基督教聯盟－民主黨
2015–16_Slovak_Cup	斯洛伐克語
History_of_Slovenia	斯洛文尼亚
State_of_Slovenes,_Croats_and_Serbs	斯洛文尼亚人、克罗地亚人和塞尔维亚人国
League_of_Communists_of_Slovenia	斯洛文尼亚共产党
Slovenian_Democratic_Party	斯洛文尼亚民主党
Cypress_Hills_(Canada)	斯洛文尼亞丘陵內斯韋提安德拉日
2015–16_Slovenian_PrvaLiga	斯洛文尼亞語
Slovene_Wikipedia	斯洛文尼亞語維基百科
Kani,_Ivory_Coast	斯洛維尼亞沿海地區
Joniškis_District_Municipality	斯洛維尼亞行政區劃行政区划
2008–09_Slovenian_PrvaLiga	斯洛維尼亞語
Slovenian_Democratic_Party	斯洛维尼亚社会民主党
Slovenian_parliamentary_election,_2004	斯洛维尼亚积极党
Schoonhoven	斯洪霍芬
Grayrigg_derailment	斯派滕戴维尔火车脱轨事故
USS_Swallow_(AM-65)	斯温岛
KT_Tunstall	斯潘加-滕斯塔
Spądoszyn	斯潘塔博士
Izbica	斯爾比察
Tánaiste	斯特兰奈斯市
Stefanowice,_Greater_Poland_Voivodeship	斯特凡_(波兰国王)
Stefan_Denifl	斯特凡·埃芬伯格
Ştefan_Iovan	斯特凡·尼曼雅一世
Stephen_Báthory	斯特凡·巴托里
Štefan_Füle	斯特凡·福里什
Stefan_Sofiyanski	斯特凡·索菲扬斯基
Stephan_Weil	斯特凡·魏尔
Elías_Fernández	斯特凡尼婭·費爾南德斯
Stéphane_Mbia	斯特凡纳·姆比亚
Stéphane_Mallarmé	斯特凡纳·查普伊萨特
Stryków	斯特勞
Stroud_(UK_Parliament_constituency)	斯特勞德_(英國國會選區)
Burgh_Island	斯特奇島
Linda_McCartney_Racing_Team	斯特拉·麦卡特尼
Stratonice_(wife_of_Antigonus)	斯特拉托妮可_(安提柯一世之妻)
Kingdom_of_Strathclyde	斯特拉斯克莱德王国
RC_Strasbourg_Alsace	斯特拉斯堡城站
Arrondissement_of_Strasbourg	斯特拉斯堡大学
Petite_France,_Strasbourg	斯特拉斯堡競賽會
Manor_MRT05	斯特拉特福庄园
Stratford,_Quebec	斯特拉特福德
Molly_Sterling	斯特林·海登
Stefanos_Manos	斯特法諾斯·卡皮諾
Stefan_Nemanja	斯特藩-玻尔兹曼定律
Triesen	斯特赖恩
Stretford_and_Urmston_(UK_Parliament_constituency)	斯特雷特福德和厄姆斯頓_(英國國會選區)
City_of_Stirling	斯特靈橋之役
Mwaro	斯瓦勒夫市
IM_Global	斯瓦尔巴全球种子库
Swahili_language	斯瓦希里语
Lipińskie,_Podlaskie_Voivodeship	斯皮什斯凱弗拉希
Podgaj,_Lublin_Voivodeship	斯皮什斯凱波德赫拉傑
Spike_Chunsoft	斯皮凯
Sorghvliedt_Castle	斯皮爾博城堡
Skowhegan,_Maine	斯科希甘_(缅因州)
RK_Metalurg_Skopje	斯科普里冶金足球俱樂部
Scobey,_Montana	斯科比_(蒙大拿州)
Lorie_Kane	斯科特·凯恩
Scott_Niedermayer	斯科特·尼德梅爾
Jim_Bradley_(politician)	斯科特·布拉德利_(政治人物)
Ken_Brown_(basketball)	斯科特·布朗_(足球运动员)
Fred_Brooks	斯科特·布魯克斯
Scott_McAdams	斯科特·達恩
Allan_MacEachen	斯科特·阿兰
Nathan_Scott	斯科特·阿特蘭
Hastings_Lees-Smith	斯科特·黑斯廷斯
Schilling_Air_Force_Base	斯科特空军基地,
Palmdale,_California	斯科茨代爾_(加利福尼亞州)
Holdrege,_Nebraska	斯科茨布拉夫_(内布拉斯加州)
Skutskär	斯科訥戰爭
Niwiska_Dolne	斯科讷
Sviatoslav_Olgovich	斯維亞托斯拉夫·舍夫丘克
Sviatoslav_Olgovich	斯维亚托斯拉夫·伊戈列维奇
Mladoševica	斯维亚托斯拉夫·弗谢沃洛多维奇_(弗拉基米尔)
Prince_Sverre_Magnus_of_Norway	斯维尔·马格努斯王子
Scott_Walker_(politician)	斯考特·沃克
Smoły	斯莫兰
Smallingerland	斯莫梁
Smolyan	斯莫蘭
Snake-Columbia_shrub_steppe	斯蒂佩·普萊蒂科薩
El_Harrach	斯蒂凡·艾尔·沙拉维
Nowoszów	斯蒂利亚诺斯·帕塔科斯
Steve_Stivers	斯蒂夫·斯蒂夫斯
Sténio_Vincent	斯蒂尼奧·文森特
Steven_Yeun	斯蒂文·亨特
Steven_Sykes	斯蒂文·惠塔克
Steven_Tronet	斯蒂文·普雷斯顿
Stefano_Garzelli	斯蒂法諾·毛里
Pazhanchira_Devi_Temple	斯蒂维·张
Stephen_of_England	斯蒂芬_(英格兰)
Stephen_J._Benkovic	斯蒂芬·J·本科维奇
Stephen_J._Lippard	斯蒂芬·利帕德
Destelbergen	斯蒂芬·斯皮尔伯格
Henry_Milton_Taylor	斯蒂芬·泰勒
Glenn_Thompson_(publisher)	斯蒂芬·湯普森
Stephen_Huss_(tennis)	斯蒂芬·胡斯
Isaac_Hempstead_Wright	斯蒂芬·赖特
Joseph_Roswell_Hawley	斯蒂芬·霍利
Stephane_Rossi	斯蒂芬妮_(摩纳哥)
2003_UK_Championship_(snooker)	斯诺克米西_(华盛顿州)
Spencer_Compton,_2nd_Earl_of_Northampton	斯賓塞·康普頓，第一代維明頓伯爵
Sri_Lanka_Matha	斯里兰卡
Sri_Ganganagar	斯里兰卡卢比
Parliament_of_Sri_Lanka	斯里兰卡议会
Bandar_Sunway	斯里巴加湾市
Montana_gubernatorial_election,_2000	斯里福克斯_(蒙大拿州)
Playboy_Club	斯里維加亞足球俱樂部
Demographics_of_Sri_Lanka	斯里蘭卡自由黨
Divisional_Secretariats_of_Sri_Lanka	斯里蘭卡行政區劃
Football_Federation_of_Sri_Lanka	斯里蘭卡足球協會
Sri_Jayawardenepura_Kotte	斯里賈亞瓦德納普拉科特
Słowiki_Stare	斯隆廣場
People_Square_Station	斯隆廣場站
Sremska_Mitrovica	斯雷姆斯卡米特罗维察
Ożarów,_Masovian_Voivodeship	斯韋托扎爾·馬羅維奇
Svetlana_Koroleva_(model)	斯韦特兰娜·梅德韦杰娃
Svedala_Municipality	斯韦达拉市
Mirror_Image_(The_Twilight_Zone)	新·光神話_帕爾提娜之鏡
Realm_of_New_Zealand	新·大雄的大魔境
The_New_Exhibit	新·大雄的日本誕生
New_Britain,_Connecticut	新不列顛
Georgia_World_Congress_Center	新世界中心
1939_New_York_World's_Fair	新世界黨
Zoids:_New_Century	新世紀音樂
Rebuild_of_Evangelion	新世纪福音战士
New_Century_Version	新世纪音乐
Linxia_City	新乡市
Ryohei_Shirasaki	新井涼平
Azerbaijani_presidential_election,_1998	新亞塞拜然黨
Ernest_King	新人王
New_Era_Party	新伊朗党
Xinyu	新余市
Kręćkowo	新兵正传
Nova_Lima	新利马
Arup_Group_Limited	新創建集團
Nueva_California,_Chiriquí	新加利福尼亚_(奇里基省)
Korea_Exchange	新加坡交易中心
Korea_Exchange	新加坡交易所
Singaporean_by-elections,_1979	新加坡人民党
List_of_Singapore_MPs	新加坡共和国
Republic_of_China_Armed_Forces	新加坡共和国武装部队
Former_National_Stadium,_Singapore	新加坡前国家体育场
Technological_University,_Mawlamyaing	新加坡南洋理工大學
National_Stadium,_Singapore	新加坡国家体育场
Co-ordinating_Minister_for_National_Security	新加坡國家安全統籌部
Parliament_of_Singapore	新加坡國會
Ministry_of_Law_(Singapore)	新加坡國防部
Ministry_of_Foreign_Affairs_(Singapore)	新加坡外交部
Grand_Prix_gliding	新加坡大奖赛
Religion_in_Mexico	新加坡宗教
Presidential_Palace,_Hanoi	新加坡总统府
Port_of_Singapore	新加坡戰役
Incorporation_(municipal_government)	新加坡政府投资公司
Singapore_Zoo	新加坡樟宜机场
Presidential_elections_in_Singapore	新加坡民主党
Singapore_in_Malaysia	新加坡航空
Singapore_Airlines_Flight_006	新加坡航空006號班機空難
Port_of_Singapore	新加坡銀行
LPGA	新加坡高爾夫公開賽
Mayor_of_New_York_City	新北市市長
New_Cross_Gate_railway_station	新十字門站
NHL_14	新华社
Guanshanhu_District	新华街道_(韶关市)
New_South_Wales_Government_Railways	新南威爾斯州政府
Neoclassicism	新古典主義
Metal_Meets_Classic_Live	新古典金屬
Plainfield,_New_Jersey	新哈林格西尔
Blankenburg_(Harz)	新哈茨
Central_Stadium_(Kazan)	新喀山紅寶石體育場
Caledonia_Reds	新喀里多尼亚
Henry,_Count_of_Portugal	新國家_(葡萄牙)
Novo_São_Joaquim	新圣若阿金
Lepreau_Parish,_New_Brunswick	新地区
New_Thing_at_Newport	新地球_(異世奇人)
New_Julfa	新坎图
Nueva_Esparta	新埃斯帕塔州
Konjsko,_Trebinje	新城幸也
Nowy_Targ_County	新塔爾格縣
Governor_of_New_Mexico	新墨西哥大学
Hawaii's_1st_congressional_district	新墨西哥州第一國會選區
New_York's_3rd_congressional_district	新墨西哥州第三國會選區
Hagerman,_New_Mexico	新墨西哥雷鸟
Imouto_Paradise!	新天堂樂園
The_Boy_Is_Mine_(album)	新好男孩回來了
Bride_Wars_(2015_film)	新娘大作戰_(2015年電影)
2014_New_York_Cosmos_season	新宇宙飛龍
Kościerzyn_Mały	新宿KOMA劇場
Nishi-Shinjuku	新宿NS大厦
Johor_Bahru	新山
Tan_Son_Nhut_Air_Base	新山一空軍基地
Yoji_Shinkawa	新川洋司
.wf	新巴23A線
Neo-Babylonian_Empire	新巴比倫王國
Scoudouc,_New_Brunswick	新布爾多
Bare_(Novi_Pazar)	新帕扎爾
Bare_(Novi_Pazar)	新帕扎爾_(保加利亞)
New_Guinea_Company	新幾內亞公司
Nouveau-Bordeaux	新库佩勒
Bandiat	新店溪
Ontario_general_election,_1945	新庭-1945年5月8日站
Sione_Lauaki	新房昭之
New_Stuyahok,_Alaska	新斯图亚霍克_(阿拉斯加州)
Digby,_Nova_Scotia	新斯科舍
New_Era_Party	新时代党
Brzezinki,_Przysucha_County	新昌县
Ludwinów,_Gmina_Borzechów	新昌镇
Świnki,_Lublin_Voivodeship	新木荣吉
Democratic_Coalition_(Greece,_2015)	新民主党_(希腊)
Chapelle-lez-Herlaimont	新沙佩勒
Stade_Bordeaux-Atlantique	新波爾多體育場
List_of_counties_in_New_Jersey	新泽西州行政区划
1987–88_New_Jersey_Nets_season	新泽西篮网
New_wave_music	新浪潮
Myōkō,_Niigata	新潟市
2012_Albirex_Niigata_season	新潟體育場
New_wave_music	新潮流音樂
Chęciny,_Lubusz_Voivodeship	新潮社
New_Jersey_(album)	新澤西_(邦喬飛專輯)
New_Jersey_Devils	新澤西魔鬼
Melco_Crown_Entertainment	新濠國際發展有限公司
2000_New_Ireland_earthquakes	新爱尔兰岛
Novi_Travnik	新特拉夫尼克
Bertrand,_New_Brunswick	新特蘭
New_Zealand_Football	新特蘭足球會
SWAT	新特警判官
Princess_Niitabe	新田部皇女
Business_routes_of_U.S._Route_31_in_Michigan	新界區專線小巴18線
New_Territories_East_by-election,_2016	新界東
New_Territories_East_by-election,_2016	新界東聯網
Xinjiang_Xinxin_Mining_Industry_Company	新疆新鑫礦業
Southern_Xinjiang_Railway	新疆日报
Xinjiang_conflict	新疆问题
Legend_of_a_Rabbit	新白娘子传奇
Havelock_Parish,_New_Brunswick	新福爾摩斯
Laurence_New	新科普
New_South_Wales_Rugby_Union	新科索沃联盟
Jegunovce	新科雷古
Dorchester,_New_Brunswick	新秩序_(樂團)
New_Orleans_Arena	新空房禁地
Bushbuckridge_Local_Municipality	新竹市公車
Valley_Road,_New_Brunswick	新絲綢之路_(無綫電視)
Novi_Žednik	新維希尼奇
List_of_Governors_of_New_Hampshire	新罕布什尔大学
Hopkinton,_New_Hampshire	新罕布什尔州
List_of_Governors_of_New_Hampshire	新罕布什爾大學系統
Gyeongsun_of_Silla	新罗文武王
Pensioner_Coalition	新联盟党
Chorzewo	新聞主播
Robin_Page_(journalist)	新聞從業員
The_March_of_Time_(radio_program)	新聞性節目
Zakrzewska_Wola,_Grójec_County	新聞群組
Magazine	新聞雜誌
Pierre_Théoma_Boisrond-Canal	新苏伊士运河
New_England_(Australia)	新英格蘭大學_(澳洲)
Six_Flags_New_England	新英格蘭鎮
Nova_Módica	新莫迪卡
Cadereyta_Jiménez,_Nuevo_León	新莱昂州
Scoudouc,_New_Brunswick	新蒙杜
San_Simon,_Pampanga	新蒲崗
